,,,Lat ,Long,Center Lat,Center Long,772,772,60,60,2903,2903,333,333,2315,2315,961,961,2900,2900,3681,3681,2425,2425,2992,2992,1754,1754,1685,1685,3457,3457,3592,3592,3907,3907
32,Fremont,,,,,,-1,-1,194,206,183,183,106,106,165,174,146,146,-1,-1,93,96,190,190,200,200,139,139,120,120,205,207,218,218,106,108
146,Fremont,,,,,,-1,-1,-1,-1,183,183,106,106,165,165,148,148,169,173,93,96,187,190,200,200,141,141,120,120,205,207,220,220,106,106
330,Fremont,,,,,,-1,-1,194,206,183,183,100,100,162,165,146,146,169,175,96,96,190,190,200,200,139,147,120,120,199,199,218,226,108,108
341,Fremont,,,,,,-1,-1,194,206,183,183,106,109,162,165,146,146,169,169,84,99,190,190,200,200,149,149,120,120,203,207,218,236,106,108
355,Fremont,,,,,,-1,-1,206,206,183,183,103,103,162,165,146,146,177,177,96,96,190,190,200,200,135,149,120,120,207,207,218,224,106,108
376,Fremont,,,,,,-1,-1,194,206,183,183,97,100,156,165,148,158,171,183,90,93,187,190,200,226,-1,-1,120,120,187,199,212,220,106,110
383,Fremont,,,,,,-1,-1,194,194,-1,-1,100,109,156,156,148,158,171,183,90,93,190,190,200,200,137,147,120,120,187,199,220,220,106,110
417,Fremont,,,,,,-1,-1,206,206,183,183,109,109,162,171,168,172,-1,-1,96,99,190,190,200,200,143,143,124,124,199,199,216,218,110,110
CPW23,Fremont,,,,,,-1,-1,206,206,183,183,97,106,162,165,146,146,169,179,93,96,190,190,200,200,137,137,120,120,199,199,222,224,106,112
DC1,Fremont,,,,,,-1,-1,194,206,183,183,118,118,165,168,146,146,169,177,93,96,190,190,200,200,137,141,120,120,207,209,220,222,106,108
FP18,Fremont,,,,,,-1,-1,194,206,183,183,103,124,165,171,148,148,171,171,93,96,187,190,200,200,149,149,120,120,203,205,220,222,106,108
GR2,Fremont,,,,,,-1,-1,206,206,183,183,94,94,165,165,164,166,169,169,96,96,190,190,200,200,143,143,120,124,209,209,214,236,108,114
HC20,Fremont,,,,,,-1,-1,206,206,183,183,109,115,156,165,146,166,177,177,105,108,190,190,200,200,149,149,120,120,199,207,210,220,106,106
LB9,Fremont,,,,,,-1,-1,194,194,183,183,103,118,171,171,146,148,-1,-1,93,93,190,190,200,200,147,147,120,120,199,199,218,222,106,110
OC8,Fremont,,,,,,-1,-1,194,194,183,183,106,130,165,165,146,146,169,173,93,93,187,190,200,200,147,149,120,120,-1,-1,220,234,108,108
PR2,Fremont,,,,,,-1,-1,194,206,183,183,97,121,165,165,146,146,169,169,99,99,190,190,200,200,139,139,120,120,205,209,222,222,110,114
PRV11,Fremont,,,,,,-1,-1,194,206,183,183,100,127,162,165,146,166,169,179,96,96,187,190,200,200,149,151,120,120,199,213,220,222,106,112
RB1,Fremont,,,,,,-1,-1,206,206,183,183,94,94,156,156,164,168,169,169,102,102,190,190,200,200,143,143,124,124,199,203,216,218,112,112
RIGR2,Fremont,,,,,,-1,-1,194,206,183,183,100,109,156,168,146,146,-1,-1,93,96,190,196,200,200,139,141,120,120,197,199,220,222,106,106
SB24,Fremont,,,,,,-1,-1,194,194,183,183,100,100,165,168,146,146,-1,-1,93,96,190,190,200,200,143,145,120,120,199,203,218,226,108,108
SR7,Fremont,,,,,,-1,-1,194,194,183,183,106,109,168,171,148,148,-1,-1,93,93,187,190,200,200,145,147,120,120,199,199,220,224,106,106
SU12,Fremont,,,,,,-1,-1,206,206,183,183,94,94,165,171,146,166,-1,-1,96,96,190,190,200,200,149,149,120,120,197,209,214,218,106,106
SU16,Fremont,,,,,,-1,-1,206,206,183,183,94,94,156,156,146,164,-1,-1,96,96,190,190,200,200,149,149,120,124,195,197,218,224,110,110
SU2,Fremont,,,,,,-1,-1,206,206,183,183,109,118,156,171,146,168,-1,-1,96,96,190,190,200,200,145,149,120,124,205,205,212,212,104,112
TCC20,Fremont,,,,,,-1,-1,194,206,183,183,103,115,165,168,146,146,-1,-1,93,108,187,187,200,200,147,147,120,120,195,207,-1,-1,106,106
TCC4,Fremont,,,,,,-1,-1,194,206,183,183,103,103,165,165,146,148,-1,-1,84,93,190,190,200,200,147,149,120,120,199,207,216,232,106,106
VR9,Fremont,,,,,,-1,-1,206,206,183,183,94,106,162,168,146,154,169,169,93,96,190,190,200,200,149,149,120,120,197,199,224,226,106,106
WRP1,Fremont,,,,,,-1,-1,206,206,183,183,94,100,159,162,150,166,177,185,90,96,187,190,200,200,137,141,124,124,199,211,198,224,108,114
BC10,Fremont,,,,,,169,169,206,206,183,183,94,97,159,165,164,164,169,169,93,99,193,193,200,200,141,141,120,124,213,213,224,226,106,114
BC4,Fremont,,,,,,190,190,206,206,183,183,94,97,159,162,158,164,169,189,93,96,193,193,200,200,137,141,124,124,213,213,224,224,106,114
BC7,Fremont,,,,,,190,190,206,206,183,183,94,97,159,159,154,167,187,189,93,99,190,190,200,200,143,143,120,124,199,199,224,224,114,114
CV6,Fremont,,,,,,184,184,194,194,183,183,97,103,168,174,146,146,169,169,87,96,190,190,200,200,139,147,120,120,205,205,220,222,108,108
KH8,Fremont,,,,,,190,190,206,206,183,183,94,112,159,162,146,166,187,193,96,96,190,190,200,200,143,151,120,120,205,211,224,228,106,106
KS3-3,Fremont,,,,,,184,184,206,206,183,183,109,112,162,165,146,146,169,169,96,108,190,190,200,200,141,149,-1,-1,203,207,222,230,106,110
LP25,Fremont,,,,,,184,184,194,194,183,183,100,100,165,171,148,148,171,175,93,93,190,193,200,200,147,147,120,120,199,205,226,230,106,108
LP26,Fremont,,,,,,184,184,194,206,183,183,100,103,165,171,146,148,171,171,93,93,190,190,200,200,147,147,120,120,205,205,228,232,106,106
MT19,Fremont,,,,,,-1,-1,206,206,183,183,103,103,159,159,150,158,187,189,96,96,190,193,200,200,139,139,120,120,193,193,220,230,106,106
SM4,Fremont,,,,,,184,184,206,206,183,183,94,94,156,159,166,166,169,169,93,96,190,190,200,200,141,143,124,124,209,209,198,218,104,112
RN6,Fremont,,,,,,184,184,206,206,183,183,94,94,159,168,166,172,169,169,99,108,190,190,200,200,143,143,120,124,197,199,212,216,104,106
RN7,Fremont,,,,,,184,184,206,206,183,183,94,97,156,159,166,168,169,169,96,108,190,190,200,200,141,141,120,124,203,209,214,218,104,104
XS9-1,Fremont,,,,,,184,187,206,206,183,183,91,94,162,165,146,156,167,169,93,93,190,190,200,200,139,151,120,120,205,207,220,226,-1,-1
MT11,Fremont,,,,,,181,181,206,206,177,177,100,100,156,162,154,158,163,163,105,105,190,196,222,226,145,145,116,116,191,197,234,238,116,116
AL115,narrowleaf,,,,,,181,181,206,206,-1,-1,97,100,153,156,146,150,173,173,102,111,190,193,228,230,155,155,116,116,-1,-1,236,236,108,108
